-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/04/2023 through 10/03/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN
-18.5,-62.5,2024,28,36.67
-17.5,-63.5,2024,28,36.14
-17.5,-62.5,2024,28,36.45
-16.5,-63.5,2024,28,36.83
-16.5,-62.5,2024,28,35.96
-18.5,-63.5,2024,29,34.56
-18.5,-62.5,2024,29,36.76
-17.5,-63.5,2024,29,37.06
-17.5,-62.5,2024,29,36.99
-16.5,-63.5,2024,29,37.01
-16.5,-62.5,2024,29,36.41
-18.5,-63.5,2024,30,33.62
-18.5,-62.5,2024,30,36.69
-17.5,-63.5,2024,30,36.64
-17.5,-62.5,2024,30,37.09
-16.5,-63.5,2024,30,36.96
-16.5,-62.5,2024,30,36.58
-18.5,-63.5,2024,31,32.55
-18.5,-62.5,2024,31,36.22
-17.5,-63.5,2024,31,35.72
-17.5,-62.5,2024,31,36.37
-16.5,-63.5,2024,31,36.68
-16.5,-62.5,2024,31,36.52
-18.5,-63.5,2024,32,33.73
-18.5,-62.5,2024,32,37.29
-17.5,-63.5,2024,32,36.66
-17.5,-62.5,2024,32,37.24
-16.5,-63.5,2024,32,37.14
-16.5,-62.5,2024,32,37.19
-18.5,-63.5,2024,33,33.0
-18.5,-62.5,2024,33,35.92
-17.5,-63.5,2024,33,35.59
-17.5,-62.5,2024,33,35.88
-16.5,-63.5,2024,33,36.39
-16.5,-62.5,2024,33,36.07
-18.5,-63.5,2024,34,31.89
-18.5,-62.5,2024,34,35.75
-17.5,-63.5,2024,34,34.87
-17.5,-62.5,2024,34,35.68
-16.5,-63.5,2024,34,36.18
-16.5,-62.5,2024,34,36.05
-18.5,-63.5,2024,35,32.49
-18.5,-62.5,2024,35,36.53
-17.5,-63.5,2024,35,35.23
-17.5,-62.5,2024,35,36.36
-16.5,-63.5,2024,35,36.03
-16.5,-62.5,2024,35,35.96
-18.5,-63.5,2024,36,32.87
-18.5,-62.5,2024,36,37.07
-17.5,-63.5,2024,36,35.9
-17.5,-62.5,2024,36,36.8
-16.5,-63.5,2024,36,36.42
-16.5,-62.5,2024,36,36.38
-18.5,-63.5,2024,37,33.79
-18.5,-62.5,2024,37,37.53
-17.5,-63.5,2024,37,36.4
-17.5,-62.5,2024,37,36.9
-16.5,-63.5,2024,37,37.43
-16.5,-62.5,2024,37,36.78
-18.5,-63.5,2024,38,32.89
-18.5,-62.5,2024,38,36.51
-17.5,-63.5,2024,38,35.93
-17.5,-62.5,2024,38,36.67
-16.5,-63.5,2024,38,36.33
-16.5,-62.5,2024,38,36.28
-18.5,-63.5,2024,39,34.38
-18.5,-62.5,2024,39,37.12
-17.5,-63.5,2024,39,37.12
-17.5,-62.5,2024,39,37.13
-16.5,-63.5,2024,39,37.0
-16.5,-62.5,2024,39,36.4
-18.5,-63.5,2024,40,34.16
-18.5,-62.5,2024,40,36.94
-17.5,-63.5,2024,40,36.62
-17.5,-62.5,2024,40,37.32
-16.5,-63.5,2024,40,37.17
-16.5,-62.5,2024,40,36.75
-18.5,-63.5,2024,41,34.89
-18.5,-62.5,2024,41,37.47
-17.5,-63.5,2024,41,37.18
-17.5,-62.5,2024,41,38.03
-16.5,-63.5,2024,41,38.16
-16.5,-62.5,2024,41,37.8
-18.5,-63.5,2024,42,34.89
-18.5,-62.5,2024,42,38.06
-17.5,-63.5,2024,42,37.26
-17.5,-62.5,2024,42,38.06
-16.5,-63.5,2024,42,37.48
-16.5,-62.5,2024,42,37.52
-18.5,-63.5,2024,43,34.65
-18.5,-62.5,2024,43,38.24
-17.5,-63.5,2024,43,37.61
-17.5,-62.5,2024,43,38.16
-16.5,-63.5,2024,43,37.38
-16.5,-62.5,2024,43,37.28
-18.5,-63.5,2024,44,33.88
-18.5,-62.5,2024,44,36.83
-17.5,-63.5,2024,44,36.51
-17.5,-62.5,2024,44,36.82
-16.5,-63.5,2024,44,36.97
-16.5,-62.5,2024,44,36.48
-18.5,-63.5,2024,45,33.8
-18.5,-62.5,2024,45,36.27
-17.5,-63.5,2024,45,35.77
-17.5,-62.5,2024,45,36.2
-16.5,-63.5,2024,45,35.83
-16.5,-62.5,2024,45,36.04
-18.5,-63.5,2024,46,35.48
-18.5,-62.5,2024,46,37.68
-17.5,-63.5,2024,46,37.12
-17.5,-62.5,2024,46,37.26
-16.5,-63.5,2024,46,36.6
-16.5,-62.5,2024,46,36.94
-18.5,-63.5,2024,47,34.74
-18.5,-62.5,2024,47,37.81
-17.5,-63.5,2024,47,36.74
-17.5,-62.5,2024,47,37.62
-16.5,-63.5,2024,47,37.04
-16.5,-62.5,2024,47,37.37
-18.5,-63.5,2024,48,34.46
-18.5,-62.5,2024,48,37.65
-17.5,-63.5,2024,48,36.86
-17.5,-62.5,2024,48,37.85
-16.5,-63.5,2024,48,37.23
-16.5,-62.5,2024,48,37.14
-18.5,-63.5,2024,49,35.25
-18.5,-62.5,2024,49,38.44
-17.5,-63.5,2024,49,37.0
-17.5,-62.5,2024,49,37.82
-16.5,-63.5,2024,49,37.12
-16.5,-62.5,2024,49,36.82
-18.5,-63.5,2024,50,34.87
-18.5,-62.5,2024,50,37.58
-17.5,-63.5,2024,50,36.75
-17.5,-62.5,2024,50,36.86
-16.5,-63.5,2024,50,36.88
-16.5,-62.5,2024,50,36.34
-18.5,-63.5,2024,51,34.08
-18.5,-62.5,2024,51,37.21
-17.5,-63.5,2024,51,37.04
-17.5,-62.5,2024,51,37.44
-16.5,-63.5,2024,51,36.71
-16.5,-62.5,2024,51,36.41
-18.5,-63.5,2024,52,34.17
-18.5,-62.5,2024,52,36.99
-17.5,-63.5,2024,52,37.04
-17.5,-62.5,2024,52,36.97
-16.5,-63.5,2024,52,37.29
-16.5,-62.5,2024,52,37.03
-18.5,-63.5,2024,53,33.76
-18.5,-62.5,2024,53,36.87
-17.5,-63.5,2024,53,36.83
-17.5,-62.5,2024,53,36.72
-16.5,-63.5,2024,53,37.0
-16.5,-62.5,2024,53,36.15
-18.5,-63.5,2024,54,34.27
-18.5,-62.5,2024,54,37.82
-17.5,-63.5,2024,54,37.14
-17.5,-62.5,2024,54,37.48
-16.5,-63.5,2024,54,37.03
-16.5,-62.5,2024,54,36.64
-18.5,-63.5,2024,55,34.86
-18.5,-62.5,2024,55,37.47
-17.5,-63.5,2024,55,37.18
-17.5,-62.5,2024,55,37.54
-16.5,-63.5,2024,55,37.43
-16.5,-62.5,2024,55,36.88
-18.5,-63.5,2024,56,34.53
-18.5,-62.5,2024,56,36.95
-17.5,-63.5,2024,56,36.15
-17.5,-62.5,2024,56,36.62
-16.5,-63.5,2024,56,36.52
-16.5,-62.5,2024,56,36.05
-18.5,-63.5,2024,57,32.96
-18.5,-62.5,2024,57,36.03
-17.5,-63.5,2024,57,35.72
-17.5,-62.5,2024,57,36.28
-16.5,-63.5,2024,57,36.24
-16.5,-62.5,2024,57,36.04
-18.5,-63.5,2024,58,32.34
-18.5,-62.5,2024,58,35.32
-17.5,-63.5,2024,58,34.74
-17.5,-62.5,2024,58,35.43
-16.5,-63.5,2024,58,35.55
-16.5,-62.5,2024,58,35.3
-18.5,-63.5,2024,59,31.99
-18.5,-62.5,2024,59,35.16
-17.5,-63.5,2024,59,35.16
-17.5,-62.5,2024,59,35.35
-16.5,-63.5,2024,59,35.5
-16.5,-62.5,2024,59,34.96
-18.5,-63.5,2024,60,33.17
-18.5,-62.5,2024,60,35.38
-17.5,-63.5,2024,60,35.36
-17.5,-62.5,2024,60,35.43
-16.5,-63.5,2024,60,35.38
-16.5,-62.5,2024,60,35.12
-18.5,-63.5,2024,61,32.39
-18.5,-62.5,2024,61,35.29
-17.5,-63.5,2024,61,35.14
-17.5,-62.5,2024,61,35.81
-16.5,-63.5,2024,61,35.81
-16.5,-62.5,2024,61,35.69
-18.5,-63.5,2024,62,32.87
-18.5,-62.5,2024,62,36.26
-17.5,-63.5,2024,62,36.15
-17.5,-62.5,2024,62,36.4
-16.5,-63.5,2024,62,36.4
-16.5,-62.5,2024,62,36.05
-18.5,-63.5,2024,63,33.6
-18.5,-62.5,2024,63,36.34
-17.5,-63.5,2024,63,36.48
-17.5,-62.5,2024,63,36.49
-16.5,-63.5,2024,63,36.39
-16.5,-62.5,2024,63,36.02
-18.5,-63.5,2024,64,34.33
-18.5,-62.5,2024,64,36.93
-17.5,-63.5,2024,64,36.21
-17.5,-62.5,2024,64,36.9
-16.5,-63.5,2024,64,36.79
-16.5,-62.5,2024,64,36.58
-18.5,-63.5,2024,65,34.6
-18.5,-62.5,2024,65,36.78
-17.5,-63.5,2024,65,36.45
-17.5,-62.5,2024,65,37.02
-16.5,-63.5,2024,65,36.29
-16.5,-62.5,2024,65,36.32
-18.5,-63.5,2024,66,34.67
-18.5,-62.5,2024,66,36.79
-17.5,-63.5,2024,66,36.73
-17.5,-62.5,2024,66,36.91
-16.5,-63.5,2024,66,36.72
-16.5,-62.5,2024,66,36.57
-18.5,-63.5,2024,67,33.97
-18.5,-62.5,2024,67,36.65
-17.5,-63.5,2024,67,36.42
-17.5,-62.5,2024,67,37.07
-16.5,-63.5,2024,67,36.81
-16.5,-62.5,2024,67,36.91
-18.5,-63.5,2024,68,33.6
-18.5,-62.5,2024,68,36.71
-17.5,-63.5,2024,68,36.98
-17.5,-62.5,2024,68,37.19
-16.5,-63.5,2024,68,36.78
-16.5,-62.5,2024,68,36.78
-18.5,-63.5,2024,69,34.35
-18.5,-62.5,2024,69,36.97
-17.5,-63.5,2024,69,37.24
-17.5,-62.5,2024,69,37.28
-16.5,-63.5,2024,69,36.97
-16.5,-62.5,2024,69,36.7
-18.5,-63.5,2024,70,34.22
-18.5,-62.5,2024,70,36.89
-17.5,-63.5,2024,70,36.69
-17.5,-62.5,2024,70,37.16
-16.5,-63.5,2024,70,36.81
-16.5,-62.5,2024,70,36.64
-18.5,-63.5,2024,71,33.72
-18.5,-62.5,2024,71,36.84
-17.5,-63.5,2024,71,36.75
-17.5,-62.5,2024,71,37.41
-16.5,-63.5,2024,71,36.62
-16.5,-62.5,2024,71,36.92
-18.5,-63.5,2024,72,34.66
-18.5,-62.5,2024,72,37.49
-17.5,-63.5,2024,72,36.74
-17.5,-62.5,2024,72,37.92
-16.5,-63.5,2024,72,37.09
-16.5,-62.5,2024,72,37.32
-18.5,-63.5,2024,73,34.52
-18.5,-62.5,2024,73,37.44
-17.5,-63.5,2024,73,37.14
-17.5,-62.5,2024,73,37.84
-16.5,-63.5,2024,73,37.27
-16.5,-62.5,2024,73,37.27
-18.5,-63.5,2024,74,34.72
-18.5,-62.5,2024,74,37.55
-17.5,-63.5,2024,74,37.7
-17.5,-62.5,2024,74,37.84
-16.5,-63.5,2024,74,37.32
-16.5,-62.5,2024,74,37.26
-18.5,-63.5,2024,75,34.32
-18.5,-62.5,2024,75,37.43
-17.5,-63.5,2024,75,36.7
-17.5,-62.5,2024,75,37.56
-16.5,-63.5,2024,75,36.72
-16.5,-62.5,2024,75,36.59
-18.5,-63.5,2024,76,34.56
-18.5,-62.5,2024,76,37.68
-17.5,-63.5,2024,76,37.25
-17.5,-62.5,2024,76,37.49
-16.5,-63.5,2024,76,36.79
-16.5,-62.5,2024,76,36.46
-18.5,-63.5,2024,77,34.63
-18.5,-62.5,2024,77,37.33
-17.5,-63.5,2024,77,37.27
-17.5,-62.5,2024,77,37.51
-16.5,-63.5,2024,77,37.22
-16.5,-62.5,2024,77,36.99
-18.5,-63.5,2024,78,33.66
-18.5,-62.5,2024,78,36.52
-17.5,-63.5,2024,78,37.1
-17.5,-62.5,2024,78,36.81
-16.5,-63.5,2024,78,36.5
-16.5,-62.5,2024,78,35.94
-18.5,-63.5,2024,79,33.91
-18.5,-62.5,2024,79,37.23
-17.5,-63.5,2024,79,37.36
-17.5,-62.5,2024,79,37.14
-16.5,-63.5,2024,79,36.48
-16.5,-62.5,2024,79,36.31
-18.5,-63.5,2024,80,34.5
-18.5,-62.5,2024,80,37.57
-17.5,-63.5,2024,80,37.42
-17.5,-62.5,2024,80,37.58
-16.5,-63.5,2024,80,36.92
-16.5,-62.5,2024,80,36.76
-18.5,-63.5,2024,81,35.49
-18.5,-62.5,2024,81,38.07
-17.5,-63.5,2024,81,37.92
-17.5,-62.5,2024,81,38.18
-16.5,-63.5,2024,81,37.63
-16.5,-62.5,2024,81,37.08
-18.5,-63.5,2024,82,33.13
-18.5,-62.5,2024,82,34.68
-17.5,-63.5,2024,82,33.79
-17.5,-62.5,2024,82,34.38
-16.5,-63.5,2024,82,34.46
-16.5,-62.5,2024,82,34.91
-18.5,-63.5,2024,83,31.66
-18.5,-62.5,2024,83,34.65
-17.5,-63.5,2024,83,33.9
-17.5,-62.5,2024,83,35.29
-16.5,-63.5,2024,83,34.79
-16.5,-62.5,2024,83,35.6
-18.5,-63.5,2024,84,33.17
-18.5,-62.5,2024,84,36.75
-17.5,-63.5,2024,84,35.64
-17.5,-62.5,2024,84,36.19
-16.5,-63.5,2024,84,35.78
-16.5,-62.5,2024,84,36.17
-18.5,-63.5,2024,85,34.43
-18.5,-62.5,2024,85,37.09
-17.5,-63.5,2024,85,36.3
-17.5,-62.5,2024,85,36.66
-16.5,-63.5,2024,85,36.55
-16.5,-62.5,2024,85,36.21
-18.5,-63.5,2024,86,32.83
-18.5,-62.5,2024,86,34.21
-17.5,-63.5,2024,86,34.39
-17.5,-62.5,2024,86,33.97
-16.5,-63.5,2024,86,34.03
-16.5,-62.5,2024,86,33.51
-18.5,-63.5,2024,87,30.72
-18.5,-62.5,2024,87,35.5
-17.5,-63.5,2024,87,34.04
-17.5,-62.5,2024,87,36.32
-16.5,-63.5,2024,87,34.83
-16.5,-62.5,2024,87,35.81
-18.5,-63.5,2024,88,32.8
-18.5,-62.5,2024,88,36.33
-17.5,-63.5,2024,88,35.78
-17.5,-62.5,2024,88,36.1
-16.5,-63.5,2024,88,36.26
-16.5,-62.5,2024,88,35.9
-18.5,-63.5,2024,89,33.66
-18.5,-62.5,2024,89,37.2
-17.5,-63.5,2024,89,36.78
-17.5,-62.5,2024,89,36.98
-16.5,-63.5,2024,89,36.77
-16.5,-62.5,2024,89,36.34
-18.5,-63.5,2024,90,34.8
-18.5,-62.5,2024,90,37.8
-17.5,-63.5,2024,90,37.0
-17.5,-62.5,2024,90,37.69
-16.5,-63.5,2024,90,37.35
-16.5,-62.5,2024,90,37.16
-18.5,-63.5,2024,91,34.1
-18.5,-62.5,2024,91,37.37
-17.5,-63.5,2024,91,36.69
-17.5,-62.5,2024,91,36.92
-16.5,-63.5,2024,91,36.78
-16.5,-62.5,2024,91,36.09
-18.5,-63.5,2024,92,34.7
-18.5,-62.5,2024,92,36.79
-17.5,-63.5,2024,92,36.41
-17.5,-62.5,2024,92,36.76
-16.5,-63.5,2024,92,36.5
-16.5,-62.5,2024,92,35.82
-18.5,-63.5,2024,93,33.62
-18.5,-62.5,2024,93,36.36
-17.5,-63.5,2024,93,36.33
-17.5,-62.5,2024,93,36.71
-16.5,-63.5,2024,93,36.68
-16.5,-62.5,2024,93,36.36
-18.5,-63.5,2024,94,33.9
-18.5,-62.5,2024,94,37.18
-17.5,-63.5,2024,94,37.16
-17.5,-62.5,2024,94,36.89
-16.5,-63.5,2024,94,36.62
-16.5,-62.5,2024,94,35.94
-18.5,-63.5,2024,95,35.98
-18.5,-62.5,2024,95,37.8
-17.5,-63.5,2024,95,37.05
-17.5,-62.5,2024,95,37.21
-16.5,-63.5,2024,95,36.93
-16.5,-62.5,2024,95,36.87
-18.5,-63.5,2024,96,35.16
-18.5,-62.5,2024,96,37.73
-17.5,-63.5,2024,96,36.84
-17.5,-62.5,2024,96,37.52
-16.5,-63.5,2024,96,36.92
-16.5,-62.5,2024,96,36.93
-18.5,-63.5,2024,97,35.12
-18.5,-62.5,2024,97,38.47
-17.5,-63.5,2024,97,37.53
-17.5,-62.5,2024,97,38.06
-16.5,-63.5,2024,97,37.5
-16.5,-62.5,2024,97,37.41
-18.5,-63.5,2024,98,34.68
-18.5,-62.5,2024,98,37.51
-17.5,-63.5,2024,98,37.17
-17.5,-62.5,2024,98,37.69
-16.5,-63.5,2024,98,37.34
-16.5,-62.5,2024,98,37.17
-18.5,-63.5,2024,99,34.57
-18.5,-62.5,2024,99,37.13
-17.5,-63.5,2024,99,36.63
-17.5,-62.5,2024,99,37.11
-16.5,-63.5,2024,99,36.96
-16.5,-62.5,2024,99,36.73
-18.5,-63.5,2024,100,35.33
-18.5,-62.5,2024,100,37.98
-17.5,-63.5,2024,100,37.51
-17.5,-62.5,2024,100,37.18
-16.5,-63.5,2024,100,37.06
-16.5,-62.5,2024,100,36.58
-18.5,-63.5,2024,101,34.72
-18.5,-62.5,2024,101,37.46
-17.5,-63.5,2024,101,37.15
-17.5,-62.5,2024,101,37.36
-16.5,-63.5,2024,101,36.99
-16.5,-62.5,2024,101,36.73
-18.5,-63.5,2024,102,34.64
-18.5,-62.5,2024,102,36.5
-17.5,-63.5,2024,102,36.73
-17.5,-62.5,2024,102,36.94
-16.5,-63.5,2024,102,37.37
-16.5,-62.5,2024,102,36.71
-18.5,-63.5,2024,103,33.3
-18.5,-62.5,2024,103,35.57
-17.5,-63.5,2024,103,35.03
-17.5,-62.5,2024,103,35.75
-16.5,-63.5,2024,103,36.07
-16.5,-62.5,2024,103,35.6
-18.5,-63.5,2024,104,34.31
-18.5,-62.5,2024,104,36.78
-17.5,-63.5,2024,104,36.27
-17.5,-62.5,2024,104,36.86
-16.5,-63.5,2024,104,37.05
-16.5,-62.5,2024,104,36.33
-18.5,-63.5,2024,105,34.62
-18.5,-62.5,2024,105,36.86
-17.5,-63.5,2024,105,36.69
-17.5,-62.5,2024,105,36.91
-16.5,-63.5,2024,105,36.57
-16.5,-62.5,2024,105,36.01
-18.5,-63.5,2024,106,35.19
-18.5,-62.5,2024,106,36.92
-17.5,-63.5,2024,106,36.88
-17.5,-62.5,2024,106,36.32
-16.5,-63.5,2024,106,36.85
-16.5,-62.5,2024,106,35.75
-18.5,-63.5,2024,107,36.17
-18.5,-62.5,2024,107,37.44
-17.5,-63.5,2024,107,37.33
-17.5,-62.5,2024,107,37.36
-16.5,-63.5,2024,107,37.22
-16.5,-62.5,2024,107,36.42
-18.5,-63.5,2024,108,33.48
-18.5,-62.5,2024,108,34.44
-17.5,-63.5,2024,108,34.46
-17.5,-62.5,2024,108,34.42
-16.5,-63.5,2024,108,34.5
-16.5,-62.5,2024,108,34.37
-18.5,-63.5,2024,109,32.75
-18.5,-62.5,2024,109,34.37
-17.5,-63.5,2024,109,33.99
-17.5,-62.5,2024,109,34.1
-16.5,-63.5,2024,109,33.9
-16.5,-62.5,2024,109,33.92
-18.5,-63.5,2024,110,30.74
-18.5,-62.5,2024,110,33.21
-17.5,-63.5,2024,110,33.43
-17.5,-62.5,2024,110,34.03
-16.5,-63.5,2024,110,34.3
-16.5,-62.5,2024,110,34.09
-18.5,-63.5,2024,111,31.83
-18.5,-62.5,2024,111,34.73
-17.5,-63.5,2024,111,34.57
-17.5,-62.5,2024,111,35.26
-16.5,-63.5,2024,111,35.44
-16.5,-62.5,2024,111,35.04
-18.5,-63.5,2024,112,33.72
-18.5,-62.5,2024,112,35.98
-17.5,-63.5,2024,112,35.95
-17.5,-62.5,2024,112,36.15
-16.5,-63.5,2024,112,36.17
-16.5,-62.5,2024,112,35.75
-18.5,-63.5,2024,113,34.26
-18.5,-62.5,2024,113,36.08
-17.5,-63.5,2024,113,36.22
-17.5,-62.5,2024,113,36.13
-16.5,-63.5,2024,113,35.87
-16.5,-62.5,2024,113,35.79
-18.5,-63.5,2024,114,34.53
-18.5,-62.5,2024,114,36.6
-17.5,-63.5,2024,114,36.87
-17.5,-62.5,2024,114,36.15
-16.5,-63.5,2024,114,36.18
-16.5,-62.5,2024,114,35.87
-18.5,-63.5,2024,115,33.29
-18.5,-62.5,2024,115,36.29
-17.5,-63.5,2024,115,36.57
-17.5,-62.5,2024,115,36.67
-16.5,-63.5,2024,115,36.36
-16.5,-62.5,2024,115,36.27
-18.5,-63.5,2024,116,33.69
-18.5,-62.5,2024,116,37.14
-17.5,-63.5,2024,116,37.21
-17.5,-62.5,2024,116,37.18
-16.5,-63.5,2024,116,36.95
-16.5,-62.5,2024,116,36.42
-18.5,-63.5,2024,117,33.82
-18.5,-62.5,2024,117,36.49
-17.5,-63.5,2024,117,37.01
-17.5,-62.5,2024,117,36.41
-16.5,-63.5,2024,117,36.37
-16.5,-62.5,2024,117,35.62
-18.5,-63.5,2024,118,34.25
-18.5,-62.5,2024,118,36.18
-17.5,-63.5,2024,118,36.53
-17.5,-62.5,2024,118,35.94
-16.5,-63.5,2024,118,35.97
-16.5,-62.5,2024,118,35.46
-18.5,-63.5,2024,119,34.41
-18.5,-62.5,2024,119,36.54
-17.5,-63.5,2024,119,36.24
-17.5,-62.5,2024,119,36.07
-16.5,-63.5,2024,119,36.0
-16.5,-62.5,2024,119,35.67
-18.5,-63.5,2024,120,33.32
-18.5,-62.5,2024,120,36.4
-17.5,-63.5,2024,120,36.57
-17.5,-62.5,2024,120,36.15
-16.5,-63.5,2024,120,36.18
-16.5,-62.5,2024,120,35.77
-18.5,-63.5,2024,121,33.44
-18.5,-62.5,2024,121,36.96
-17.5,-63.5,2024,121,36.75
-17.5,-62.5,2024,121,36.64
-16.5,-63.5,2024,121,36.28
-16.5,-62.5,2024,121,35.86
-18.5,-63.5,2024,122,34.35
-18.5,-62.5,2024,122,37.08
-17.5,-63.5,2024,122,36.56
-17.5,-62.5,2024,122,36.37
-16.5,-63.5,2024,122,36.06
-16.5,-62.5,2024,122,35.53
-18.5,-63.5,2024,123,34.61
-18.5,-62.5,2024,123,37.38
-17.5,-63.5,2024,123,36.8
-17.5,-62.5,2024,123,36.34
-16.5,-63.5,2024,123,36.1
-16.5,-62.5,2024,123,35.36
-18.5,-63.5,2024,124,33.49
-18.5,-62.5,2024,124,34.58
-17.5,-63.5,2024,124,36.19
-17.5,-62.5,2024,124,36.04
-16.5,-63.5,2024,124,36.86
-16.5,-62.5,2024,124,35.74
-18.5,-63.5,2024,125,34.21
-18.5,-62.5,2024,125,36.57
-17.5,-63.5,2024,125,36.08
-17.5,-62.5,2024,125,36.24
-16.5,-63.5,2024,125,36.71
-16.5,-62.5,2024,125,36.28
-18.5,-63.5,2024,126,33.88
-18.5,-62.5,2024,126,36.35
-17.5,-63.5,2024,126,36.51
-17.5,-62.5,2024,126,36.06
-16.5,-63.5,2024,126,36.39
-16.5,-62.5,2024,126,35.44
-18.5,-63.5,2024,127,33.49
-18.5,-62.5,2024,127,36.14
-17.5,-63.5,2024,127,36.67
-17.5,-62.5,2024,127,36.11
-16.5,-63.5,2024,127,36.22
-16.5,-62.5,2024,127,35.6
-18.5,-63.5,2024,128,32.98
-18.5,-62.5,2024,128,36.95
-17.5,-63.5,2024,128,37.18
-17.5,-62.5,2024,128,36.94
-16.5,-63.5,2024,128,37.04
-16.5,-62.5,2024,128,36.56
-18.5,-63.5,2024,129,33.68
-18.5,-62.5,2024,129,36.97
-17.5,-63.5,2024,129,37.28
-17.5,-62.5,2024,129,37.51
-16.5,-63.5,2024,129,37.0
-16.5,-62.5,2024,129,36.65
-18.5,-63.5,2024,130,32.95
-18.5,-62.5,2024,130,34.37
-17.5,-63.5,2024,130,34.4
-17.5,-62.5,2024,130,34.82
-16.5,-63.5,2024,130,35.36
-16.5,-62.5,2024,130,35.74
-18.5,-63.5,2024,131,33.39
-18.5,-62.5,2024,131,34.62
-17.5,-63.5,2024,131,34.95
-17.5,-62.5,2024,131,34.94
-16.5,-63.5,2024,131,35.3
-16.5,-62.5,2024,131,35.19
-18.5,-63.5,2024,132,35.13
-18.5,-62.5,2024,132,37.67
-17.5,-63.5,2024,132,37.19
-17.5,-62.5,2024,132,36.61
-16.5,-63.5,2024,132,36.27
-16.5,-62.5,2024,132,35.38
-18.5,-63.5,2024,133,36.12
-18.5,-62.5,2024,133,38.19
-17.5,-63.5,2024,133,37.84
-17.5,-62.5,2024,133,37.6
-16.5,-63.5,2024,133,36.84
-16.5,-62.5,2024,133,35.28
-18.5,-63.5,2024,134,32.72
-18.5,-62.5,2024,134,34.21
-17.5,-63.5,2024,134,35.11
-17.5,-62.5,2024,134,35.49
-16.5,-63.5,2024,134,36.7
-16.5,-62.5,2024,134,36.29
-18.5,-63.5,2024,135,29.38
-18.5,-62.5,2024,135,31.06
-17.5,-63.5,2024,135,31.27
-17.5,-62.5,2024,135,31.53
-16.5,-63.5,2024,135,32.55
-16.5,-62.5,2024,135,32.28
-18.5,-63.5,2024,136,30.11
-18.5,-62.5,2024,136,32.01
-17.5,-63.5,2024,136,32.12
-17.5,-62.5,2024,136,32.42
-16.5,-63.5,2024,136,32.75
-16.5,-62.5,2024,136,32.85
-18.5,-63.5,2024,137,32.08
-18.5,-62.5,2024,137,32.85
-17.5,-63.5,2024,137,33.4
-17.5,-62.5,2024,137,33.43
-16.5,-63.5,2024,137,33.2
-16.5,-62.5,2024,137,33.44
-18.5,-63.5,2024,138,34.16
-18.5,-62.5,2024,138,36.11
-17.5,-63.5,2024,138,36.33
-17.5,-62.5,2024,138,36.5
-16.5,-63.5,2024,138,36.23
-16.5,-62.5,2024,138,35.41
-18.5,-63.5,2024,139,32.64
-18.5,-62.5,2024,139,34.42
-17.5,-63.5,2024,139,35.59
-17.5,-62.5,2024,139,35.62
-16.5,-63.5,2024,139,36.64
-16.5,-62.5,2024,139,36.2
-18.5,-63.5,2024,140,32.08
-18.5,-62.5,2024,140,33.75
-17.5,-63.5,2024,140,33.88
-17.5,-62.5,2024,140,33.72
-16.5,-63.5,2024,140,34.02
-16.5,-62.5,2024,140,33.41
-18.5,-63.5,2024,141,30.7
-18.5,-62.5,2024,141,32.41
-17.5,-63.5,2024,141,32.82
-17.5,-62.5,2024,141,33.27
-16.5,-63.5,2024,141,33.95
-16.5,-62.5,2024,141,33.39
-18.5,-63.5,2024,142,30.04
-18.5,-62.5,2024,142,32.5
-17.5,-63.5,2024,142,33.12
-17.5,-62.5,2024,142,33.02
-16.5,-63.5,2024,142,33.41
-16.5,-62.5,2024,142,32.78
-18.5,-63.5,2024,143,32.68
-18.5,-62.5,2024,143,33.76
-17.5,-63.5,2024,143,34.55
-17.5,-62.5,2024,143,33.4
-16.5,-63.5,2024,143,33.5
-16.5,-62.5,2024,143,33.27
-18.5,-63.5,2024,144,34.82
-18.5,-62.5,2024,144,35.81
-17.5,-63.5,2024,144,34.67
-17.5,-62.5,2024,144,34.9
-16.5,-63.5,2024,144,34.39
-16.5,-62.5,2024,144,34.61
-18.5,-63.5,2024,145,31.7
-18.5,-62.5,2024,145,33.94
-17.5,-63.5,2024,145,34.6
-17.5,-62.5,2024,145,34.51
-16.5,-63.5,2024,145,35.43
-16.5,-62.5,2024,145,34.51
-18.5,-63.5,2024,146,30.84
-18.5,-62.5,2024,146,33.12
-17.5,-63.5,2024,146,33.66
-17.5,-62.5,2024,146,33.74
-16.5,-63.5,2024,146,34.37
-16.5,-62.5,2024,146,33.93
-18.5,-63.5,2024,147,30.3
-18.5,-62.5,2024,147,32.97
-17.5,-63.5,2024,147,32.7
-17.5,-62.5,2024,147,33.16
-16.5,-63.5,2024,147,32.34
-16.5,-62.5,2024,147,32.93
-18.5,-63.5,2024,148,30.48
-18.5,-62.5,2024,148,32.99
-17.5,-63.5,2024,148,33.1
-17.5,-62.5,2024,148,33.32
